Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1931-09-10,90,68,0,0,0
1931-09-11,95,70,0,0,0
1931-09-12,93,73,0,0,0
1931-09-13,88,71,0,0,0
1931-09-14,84,66,0.7,0,0
1931-09-15,83,68,0.23,0,0
1931-09-16,84,65,0.47,0,0
1931-09-17,85,68,0,0,0
1931-09-18,68,59,0,0,0
1931-09-19,75,64, T,0,0
1931-09-20,90,69,0,0,0
1931-09-21,92,73,0,0,0
1931-09-22,84,74,0.01,0,0
1931-09-23,86,66,0,0,0
1931-09-24,68,54,0,0,0
1931-09-25,63,51,1.14,0,0
1931-09-26,62,53,0,0,0
1931-09-27,62,50, T,0,0
1931-09-28,66,44,0,0,0
1931-09-29,69,51,0,0,0
1931-09-30,73,52,0,0,0
1931-10-01,76,57, T,0,0
1931-10-02,77,55,0,0,0
1931-10-03,81,57,0,0,0
1931-10-04,83,58, T,0,0
1931-10-05,83,64,0.14,0,0
1931-10-06,80,62, T,0,0
1931-10-07,79,67,0.11,0,0
1931-10-08,67,50,0,0,0
1931-10-09,59,44,0,0,0
1931-10-10,66,46,0.05,0,0
1931-10-11,67,44,0.07,0,0
1931-10-12,53,40,0,0,0
1931-10-13,59,44,0.15,0,0
1931-10-14,63,57,0.59,0,0
1931-10-15,64,50,0.06,0,0
1931-10-16,60,42,0.08,0,0
1931-10-17,51,38,0,0,0
1931-10-18,56,36,0,0,0
1931-10-19,62,40,0,0,0
1931-10-20,72,44,0,0,0
1931-10-21,63,49,0,0,0
1931-10-22,75,51,0,0,0
1931-10-23,76,54,0,0,0
1931-10-24,69,59,0.19,0,0
1931-10-25,61,45,0,0,0
1931-10-26,59,41, T,0,0
1931-10-27,70,48,0.2,0,0
1931-10-28,60,46,0,0,0
1931-10-29,56,41, T,0,0
1931-10-30,46,40,0.09,0,0
1931-10-31,50,43,0.06,0,0
1931-11-01,48,38,0,0, M
1931-11-02,52,39, T,0, M
1931-11-03,62,41,0,0, M
1931-11-04,54,40,0,0, M
1931-11-05,51,36, T,0, M
1931-11-06,45,31,0,0, M
1931-11-07,44,36, T, T,0
1931-11-08,66,37,0,0, M
1931-11-09,70,51,0,0, M
1931-11-10,61,49,0.07,0, M
1931-11-11,56,46,1.25,0, M
1931-11-12,64,54,0.52,0, M
1931-11-13,56,45,0,0, M
1931-11-14,57,44,0.16,0, M
1931-11-15,67,56,0.02,0, M
1931-11-16,66,57,0,0, M
1931-11-17,71,57,0.45,0, M
1931-11-18,60,46,0.18,0, M
1931-11-19,55,47,0.01,0, M
1931-11-20,70,53,0.51,0, M
1931-11-21,67,54,0,0, M
1931-11-22,61,47, T,0, M
1931-11-23,71,57, T,0, M
1931-11-24,66,34,0.06,0, M
1931-11-25,34,29, T, T,0
1931-11-26,36,26,0, T,0
1931-11-27,35,29,0.15,1.5,1
1931-11-28,38,32,0,0,0
1931-11-29,37,32,0,0, M
1931-11-30,42,35, T,0, M
1931-12-01,39,30, T, T,0
1931-12-02,42,27,0,0, M
1931-12-03,47,28,0,0, M
1931-12-04,41,35,0.65,0, M
1931-12-05,35,28,0,0, M
1931-12-06,38,31, T, T,0
1931-12-07,35,20,0,0, M
1931-12-08,29,18,0,0, M
1931-12-09,41,29,0.22, T,0
1931-12-10,44,35, T,0, M
1931-12-11,64,41,0.25,0, M
1931-12-12,52,37,0,0, M
1931-12-13,43,38,0.22,0, M
1931-12-14,41,32,0.19, T,0
1931-12-15,39,27,0,0, M
1931-12-16,47,30,0,0, M
1931-12-17,48,33,0,0, M
1931-12-18,50,32,0,0, M
1931-12-19,51,42, T,0, M
1931-12-20,48,37,0,0, M
1931-12-21,51,38,0.41,0, M
1931-12-22,55,45,0.55,0, M
1931-12-23,52,44,0,0, M
1931-12-24,59,38, T,0, M
1931-12-25,38,25, T, T,0
1931-12-26,35,21,0,0, M
1931-12-27,39,26,0,0, M
1931-12-28,47,37,0,0, M
1931-12-29,39,32,0,0, M
1931-12-30,37,30, T,0, M
1931-12-31,38,34,0.73, T,0
1932-01-01,45,38,0.71,0,0
1932-01-02,41,33,0.04, T, M
1932-01-03,36,33,0,0, M
1932-01-04,43,30,0,0, M
1932-01-05,47,34,0.54,0, M
1932-01-06,54,32,0.12,0, M
1932-01-07,42,30,0,0, M
1932-01-08,44,30,0,0, M
1932-01-09,33,29,0.04,0.6,1
1932-01-10,33,26,0, T, T
1932-01-11,35,26,0,0,0
1932-01-12,56,34,0.29,0, M
1932-01-13,59,49,0.05,0, M
1932-01-14,63,47,0.06,0, M
1932-01-15,63,37,0.96,0, M
1932-01-16,37,34,0.21, T,0
1932-01-17,53,37,0.67,0, M
1932-01-18,40,30, T, T,0
1932-01-19,37,26,0,0, M
1932-01-20,43,37, T,0, M
1932-01-21,49,38,0.56,0, M
1932-01-22,50,38,0.06,0, M
1932-01-23,40,36,0.27,0, M
1932-01-24,36,26,0,0, M
1932-01-25,43,27,0,0, M
1932-01-26,39,32,0.51, T,0
1932-01-27,40,33,0.08,0, M
1932-01-28,48,29,0,0, M
1932-01-29,55,33, T,0, M
1932-01-30,33,17, T, T,0
1932-01-31,19,12, T, T, T
1932-02-01,26,12,0.02,0.2, T
1932-02-02,40,26,0.13,1, T
1932-02-03,39,32,0.01,0,0
1932-02-04,32,23,0.36,3,3
1932-02-05,36,19,0,0,1
1932-02-06,39,28,0,0, T
1932-02-07,37,27,0.06,0, T
1932-02-08,39,26,0.07,0, T
1932-02-09,39,25,0.03,0, T
1932-02-10,61,37,0.07,0,0
1932-02-11,67,42,0.3,0, M
1932-02-12,46,36,0,0, M
1932-02-13,38,25,0,0, M
1932-02-14,30,24,0,0, M
1932-02-15,27,23,0,0, M
1932-02-16,41,25,0.11,0, M
1932-02-17,52,26,0.07,0, M
1932-02-18,34,21, T, T,0
1932-02-19,35,26, T, T,0
1932-02-20,35,20,0,0, M
1932-02-21,43,27,0,0, M
1932-02-22,39,27,0,0, M
1932-02-23,27,16, T, T,0
1932-02-24,34,24,0,0, M
1932-02-25,59,24,0,0, M
1932-02-26,63,43, T,0, M
1932-02-27,51,38,0.06,0, M
1932-02-28,46,34, T,0, M
1932-02-29,53,40,0,0, M
1932-03-01,40,28,0,0, M
1932-03-02,35,31,0.01,0.1,0
1932-03-03,38,34,0,0, M
1932-03-04,46,34, T,0, M
1932-03-05,45,27,0.14,0, M
1932-03-06,27,16, T,0.5, T
1932-03-07,20,12,0.01,0.1, T
1932-03-08,16,8, T, T, T
1932-03-09,19,4,0.03,0.3, T
1932-03-10,25,16, T,0.1, T
1932-03-11,31,14, T, T, T
1932-03-12,29,17, T, T, T
1932-03-13,26,16, T, T, T
1932-03-14,24,14,0, T,0
1932-03-15,32,13,0,0, M
1932-03-16,54,22, T, T,0
1932-03-17,39,31,0,0, M
1932-03-18,46,27,0.06,0, M
1932-03-19,42,26,0.06,0.1,0
1932-03-20,31,21,0,0, M
1932-03-21,31,25,1.12,5,4
1932-03-22,35,25,0.2,2,5
1932-03-23,38,20,0,0,4
1932-03-24,40,25,0,0,1
1932-03-25,59,33, T,0, T
1932-03-26,56,36,0.02,0,0
1932-03-27,41,32,0,0, M
1932-03-28,47,32, T,0, M
1932-03-29,54,34,0,0, M
1932-03-30,60,41,0.33,0, M
1932-03-31,41,31, T, T, T
1932-04-01,46,28,0.02, T,0
1932-04-02,73,41,0.03,0, M
1932-04-03,41,29,0,0, M
1932-04-04,41,27,0,0, M
1932-04-05,62,41,0,0, M
1932-04-06,54,36,0,0, M
1932-04-07,63,38,0.16,0, M
1932-04-08,52,41,0.02,0, M
1932-04-09,47,39,0,0, M
1932-04-10,43,40,0.27,0, M
1932-04-11,48,35,0.12,0, M
1932-04-12,35,27,0.07,0.5, T
1932-04-13,43,28, T, T,0
1932-04-14,48,28,0,0, M
1932-04-15,56,34,0,0, M
1932-04-16,47,33,0,0, M
1932-04-17,49,27,0,0, M
1932-04-18,54,35,0,0, M
1932-04-19,56,34,0,0, M
1932-04-20,58,42,0,0, M
1932-04-21,62,45,0.36,0, M
1932-04-22,70,44,0,0, M
1932-04-23,61,40,0,0, M
1932-04-24,46,39,0,0, M
1932-04-25,46,39,0.05,0, M
1932-04-26,43,33,0.04, T, T
1932-04-27,55,31,0,0.1,0
1932-04-28,69,39,0,0, M
1932-04-29,73,48, T,0, M
1932-04-30,68,52,0.34,0, M
1932-05-01,58,44,0,0,0
1932-05-02,57,37,0,0,0
1932-05-03,64,39, T,0,0
1932-05-04,64,48,0,0,0
1932-05-05,54,43,0.3,0,0
1932-05-06,81,48,0.12,0,0
1932-05-07,80,61,0.01,0,0
1932-05-08,81,62, T,0,0
1932-05-09,72,55,0.16,0,0
1932-05-10,61,50,0.01,0,0
1932-05-11,62,52, T,0,0
1932-05-12,57,50,0.02,0,0
1932-05-13,71,49, T,0,0
1932-05-14,80,58,0.04,0,0
1932-05-15,88,60,0.04,0,0
1932-05-16,80,54,0.04,0,0
1932-05-17,61,46,0,0,0
1932-05-18,63,46,0,0,0
1932-05-19,66,46,0,0,0
1932-05-20,81,54,0,0,0
1932-05-21,73,48,0,0,0
1932-05-22,53,46,0,0,0
1932-05-23,65,44,0,0,0
1932-05-24,83,52,0,0,0
1932-05-25,85,66,0.1,0,0
1932-05-26,83,64,1.17,0,0
1932-05-27,76,53,0,0,0
1932-05-28,57,47,0,0,0
1932-05-29,65,46,0,0,0
1932-05-30,74,51,0,0,0
1932-05-31,81,59,0,0,0
1932-06-01,76,59,0.25,0,0
1932-06-02,80,62,0.19,0,0
1932-06-03,83,63,0,0,0
1932-06-04,86,66,0,0,0
1932-06-05,84,69, T,0,0
1932-06-06,84,68, T,0,0
1932-06-07,71,49,0,0,0
1932-06-08,69,45,0,0,0
1932-06-09,75,51,0,0,0
1932-06-10,74,56,0,0,0
1932-06-11,69,54,0,0,0
1932-06-12,77,59,0,0,0
1932-06-13,70,61,0,0,0
1932-06-14,78,59,0,0,0
1932-06-15,76,65, T,0,0
1932-06-16,77,66,0.01,0,0
1932-06-17,82,64,0,0,0
1932-06-18,85,67,0.01,0,0
1932-06-19,87,70,0,0,0
1932-06-20,84,70, T,0,0
1932-06-21,82,70,0,0,0
1932-06-22,88,63, T,0,0
1932-06-23,75,58,0,0,0
1932-06-24,78,49,0,0,0
1932-06-25,89,65,0.2,0,0
1932-06-26,77,66,0.42,0,0
1932-06-27,81,68,0.03,0,0
1932-06-28,78,58,0,0,0
1932-06-29,82,59, T,0,0
1932-06-30,87,66,0,0,0
1932-07-01,79,60,0.01,0, M
1932-07-02,74,55, T,0, M
1932-07-03,73,57,0.37,0, M
1932-07-04,70,61,0.05,0, M
1932-07-05,71,55, T,0, M
1932-07-06,88,62,0,0, M
1932-07-07,78,62,1.03,0, M
1932-07-08,78,61,0,0, M
1932-07-09,84,59,0,0, M
1932-07-10,86,69, T,0, M
1932-07-11,81,65,0,0, M
1932-07-12,87,62,0,0, M
1932-07-13,96,67,0.14,0, M
1932-07-14,84,71,0.03,0, M
1932-07-15,93,68,0.7,0, M
1932-07-16,88,68, T,0, M
1932-07-17,87,69,0,0, M
1932-07-18,86,63,0,0, M
1932-07-19,98,71,0,0, M
1932-07-20,96,74,0,0, M
1932-07-21,98,73,0.72,0,0
1932-07-22,92,73,0,0, M
1932-07-23,74,61,0,0, M
1932-07-24,83,56,0,0, M
1932-07-25,90,66,0,0, M
1932-07-26,82,67,0.09,0, M
1932-07-27,77,66,0.09,0, M
1932-07-28,89,60, T,0, M
1932-07-29,74,58,0,0, M
1932-07-30,80,58,0,0, M
1932-07-31,82,62,0,0, M
1932-08-01,83,64,0,0,0
1932-08-02,81,68,0.17,0,0
1932-08-03,83,68,0.01,0,0
1932-08-04,89,63,0,0,0
1932-08-05,90,68, T,0,0
1932-08-06,88,64,0,0,0
1932-08-07,81,66, T,0,0
1932-08-08,82,61,0,0,0
1932-08-09,82,60,0,0,0
1932-08-10,79,61,0.29,0,0
1932-08-11,79,62,0,0,0
1932-08-12,76,59,0,0,0
1932-08-13,76,56,0,0,0
1932-08-14,78,59,0,0,0
1932-08-15,83,60,0,0,0
1932-08-16,88,66,0,0,0
1932-08-17,86,71,0.57,0,0
1932-08-18,74,60,0,0,0
1932-08-19,73,53,0,0,0
1932-08-20,80,53,0,0,0
1932-08-21,86,60,0,0,0
1932-08-22,86,63,0,0,0
1932-08-23,85,64,0,0,0
1932-08-24,91,66,0,0,0
1932-08-25,91,70,0,0,0
1932-08-26,83,73,0.02,0,0
1932-08-27,80,66, T,0,0
1932-08-28,73,61, T,0,0
1932-08-29,88,63,0.37,0,0
1932-08-30,95,75,0,0,0
1932-08-31,94,75,0,0,0
1932-09-01,81,70,0,0,0
1932-09-02,75,70,0.01,0,0
1932-09-03,74,68,3.24,0,0
1932-09-04,81,66,0,0,0
1932-09-05,80,58,0,0,0
1932-09-06,69,56,0,0,0
1932-09-07,67,50,0,0,0
1932-09-08,76,50,0,0,0
1932-09-09,80,58,0,0,0
1932-09-10,75,61,0,0,0
1932-09-11,71,55,0,0,0
1932-09-12,79,53,0,0,0
1932-09-13,80,65,0.11,0,0
1932-09-14,81,60,0,0,0
1932-09-15,86,60,0,0,0
1932-09-16,72,53,0,0,0
1932-09-17,68,47,0,0,0
1932-09-18,72,46,0,0,0
1932-09-19,88,65,0,0,0
1932-09-20,75,64,0.19,0,0
1932-09-21,72,63,0,0,0
1932-09-22,71,59,0.01,0,0
1932-09-23,66,53,0,0,0
1932-09-24,62,45,0,0,0
1932-09-25,62,43,0,0,0
1932-09-26,64,50,0.56,0,0
1932-09-27,70,54,0.51,0,0
1932-09-28,67,48,0,0,0
1932-09-29,61,44,0,0,0
1932-09-30,68,44,0,0,0
1932-10-01,74,55, T,0, M
1932-10-02,75,54,0,0, M
1932-10-03,77,62,0,0, M
1932-10-04,71,48,0.4,0, M
1932-10-05,53,43,0.01,0, M
1932-10-06,50,41, T,0, M
1932-10-07,63,41,0,0, M
1932-10-08,71,47,0,0, M
1932-10-09,71,52,0,0, M
1932-10-10,63,40,0.86,0, M
1932-10-11,49,37, T,0, M
1932-10-12,49,40,0.04,0, M
1932-10-13,46,38,0.14,0, M
1932-10-14,57,37,0.01,0, M
1932-10-15,76,45,0,0, M
1932-10-16,73,56,0,0, M
1932-10-17,59,54,0.21,0, M
1932-10-18,61,54,0.19,0, M
1932-10-19,59,56,0.05,0, M
1932-10-20,60,44, T,0, M
1932-10-21,60,45,0,0, M
1932-10-22,66,41,0.01,0, M
1932-10-23,55,49,0.48,0, M
1932-10-24,61,51,0.01,0, M
1932-10-25,75,46,0.01,0, M
1932-10-26,67,40,0.88,0, M
1932-10-27,48,39,0.35,0.1,0
1932-10-28,51,37,0,0, M
1932-10-29,50,40,0.02,0, M
1932-10-30,43,39,0,0, M
1932-10-31,43,37,1.01,0, M
1932-11-01,44,34,0,0, M
1932-11-02,53,34,0,0, M
1932-11-03,49,31,0,0, M
1932-11-04,62,39, T,0, M
1932-11-05,58,46,0.06,0, M
1932-11-06,57,40, T,0, M
1932-11-07,62,43, T,0, M
1932-11-08,57,50,0,0, M
1932-11-09,59,38,0.41,0, M
1932-11-10,42,36, T,0, M
1932-11-11,36,27,0.07,0.4, T
1932-11-12,32,27, T, T, T
1932-11-13,40,28,0,0,0
1932-11-14,54,39,0,0, M
1932-11-15,48,28,0.5,0.6,1
1932-11-16,31,22,0.88,10.9,12
1932-11-17,32,19,0,0,8
1932-11-18,34,21,0,0,7
1932-11-19,34,20,0,0,6
1932-11-20,38,17,0,0,5
1932-11-21,37,26, T,0,4
1932-11-22,31,21,0,0,4
1932-11-23,37,31,0.2,0.1,2
1932-11-24,37,33,0,0, T
1932-11-25,47,30,0,0, T
1932-11-26,36,18,0,0, T
1932-11-27,30,19,0,0, T
1932-11-28,41,25,0,0, T
1932-11-29,40,33, T, T, T
1932-11-30,48,31,0,0, T
1932-12-01,54,35,0,0, T
1932-12-02,52,41,0,0,0
1932-12-03,54,46,0.02,0, M
1932-12-04,54,32,0.05, T,0
1932-12-05,51,32,0.01,0, M
1932-12-06,56,41,0.75,0, M
1932-12-07,54,26,0.85, T,0
1932-12-08,26,20,0.01, T, T
1932-12-09,21,13, T,0.1, T
1932-12-10,23,11,0.32,3.8,4
1932-12-11,28,22,0.13,1.5,5
1932-12-12,27,8, T, T,4
1932-12-13,17,7,0,0,4
1932-12-14,24,10,0,0,3
1932-12-15,15,3,0.01,0.1,3
1932-12-16,13,-1,0,0,3
1932-12-17,22,7,0,0,3
1932-12-18,21,13, T, T,3
1932-12-19,32,11,0,0,2
1932-12-20,37,17,0,0,2
1932-12-21,39,26, T,0, T
1932-12-22,35,30,0,0, T
1932-12-23,50,31,0.55,0,0
1932-12-24,62,37,0.22,0, M
1932-12-25,57,35,0,0, M
1932-12-26,41,31,0,0, M
1932-12-27,41,28,0,0, M
1932-12-28,38,28,0,0, M
1932-12-29,48,25,0,0, M
1932-12-30,43,33,0.88,0, M
1932-12-31,38,13,0.18,0.2, T
1933-01-01,31,13,0,0, T
1933-01-02,37,29,0,0,0
1933-01-03,44,31,0,0, M
1933-01-04,47,33, T,0, M
1933-01-05,41,29,0,0, M
1933-01-06,49,31,0,0, M
1933-01-07,48,34, T,0, M
1933-01-08,41,29,0,0, M
1933-01-09,36,29,0.05,0.1,0
1933-01-10,46,29,0,0, M
1933-01-11,47,22, T, T,0
1933-01-12,28,15, T, T,0
1933-01-13,41,24,0,0, M
1933-01-14,40,27,0,0, M
1933-01-15,50,25,0,0, M
1933-01-16,49,38, T,0, M
1933-01-17,48,32, T,0, M
1933-01-18,50,30,0.14,0, M
1933-01-19,57,33,0.3,0, M
1933-01-20,39,29,0,0, M
1933-01-21,50,37, T,0, M
1933-01-22,65,46,0.42,0, M
1933-01-23,47,38,0,0, M
1933-01-24,47,31,0,0, M
1933-01-25,41,35,0.06,0, M
1933-01-26,36,34,0.01,0, M
1933-01-27,38,25,0.05,0.1, T
1933-01-28,25,21,0,0.4, T
1933-01-29,30,17,0,0, T
1933-01-30,34,22,0.1,1.5,2
1933-01-31,39,27,0,0, T
1933-02-01,53,35,0.12,0, M
1933-02-02,35,28,0,0, M
1933-02-03,35,27, T,0, M
1933-02-04,32,11, T, T, T
1933-02-05,21,8, T, T, T
1933-02-06,37,14,0.14,0,0
1933-02-07,35,16,0.76,3.5,2
1933-02-08,16,0, T, T,1
1933-02-09,0,-11,0, T,1
1933-02-10,20,-4,0,0,1
1933-02-11,20,2, T, T,1
1933-02-12,27,2,0,0,1
1933-02-13,40,24,0.01,0, T
1933-02-14,38,27,0.01,0,0
1933-02-15,29,19,0, T,0
1933-02-16,43,23,0,0, M
1933-02-17,37,27,0,0, M
1933-02-18,38,25,0,0, M
1933-02-19,52,26,0.3,0, M
1933-02-20,44,34,0,0, M
1933-02-21,38,20,0.01,0.1,0
1933-02-22,57,28,0,0, M
1933-02-23,52,38,0,0, M
1933-02-24,47,37,0.1,0, M
1933-02-25,53,33,0.5, T,0
1933-02-26,38,28,0, T,0
1933-02-27,42,24,0,0, M
1933-02-28,49,30,0,0, M
1933-03-01,36,31,0,0, M
1933-03-02,37,29,0,0, M
1933-03-03,38,33, T, T, T
1933-03-04,33,29, T, T,0
1933-03-05,37,29,0,0, M
1933-03-06,44,25,0,0, M
1933-03-07,41,33,0,0, M
1933-03-08,50,31,0.02,0, M
1933-03-09,31,15, T, T,0
1933-03-10,20,8, T, T,0
1933-03-11,32,11, T, T,0
1933-03-12,56,25,0,0, M
1933-03-13,55,43,0.83,0, M
1933-03-14,54,38,0.06,0, M
1933-03-15,38,25, T, T,0
1933-03-16,42,22,0,0, M
1933-03-17,58,33,0,0, M
1933-03-18,36,31,0.22,0, M
1933-03-19,34,31,0.3,0, M
1933-03-20,41,32,1,0, M
1933-03-21,37,30,0.01,0.1, T
1933-03-22,34,30,0.01,0.1,0
1933-03-23,31,28,0,0, M
1933-03-24,34,25,0,0, M
1933-03-25,35,29,0.37,3.2,2
1933-03-26,41,30,0.01,0.1, T
1933-03-27,49,33, T, T,0
1933-03-28,42,29,0,0, M
1933-03-29,46,27,0,0, M
1933-03-30,53,34,0.01,0, M
1933-03-31,61,50,0.49,0, M
1933-04-01,58,43,0.32,0, M
1933-04-02,53,43,0.01,0, M
1933-04-03,48,40,0.02,0, M
1933-04-04,49,36,0,0, M
1933-04-05,60,42,0.01,0, M
1933-04-06,58,40,0.49,0, M
1933-04-07,40,32,0.03, T,0
1933-04-08,48,33,0.02,0, M
1933-04-09,50,37,0.01,0, M
1933-04-10,51,39, T,0, M
1933-04-11,56,38,0.24,0, M
1933-04-12,58,35,0,0, M
1933-04-13,62,42,0,0, M
1933-04-14,57,43,0.04,0, M
1933-04-15,43,40,0.08,0, M
1933-04-16,50,43,0.71,0, M
1933-04-17,55,44,0.03,0, M
1933-04-18,49,45,0.31,0, M
1933-04-19,54,46,0.01,0, M
1933-04-20,53,45, T,0, M
1933-04-21,62,40,0,0, M
1933-04-22,43,34,0,0, M
1933-04-23,57,31,0,0, M
1933-04-24,66,42,0,0, M
1933-04-25,52,38,0.1,0, M
1933-04-26,46,29,0,0, M
1933-04-27,54,30,0,0, M
1933-04-28,72,42,0,0, M
1933-04-29,80,53,0,0, M
1933-04-30,77,60,0.02,0, M
1933-05-01,78,58,1.08,0,0
1933-05-02,69,50,0.63,0,0
1933-05-03,50,39,0.07,0,0
1933-05-04,49,36,0,0,0
1933-05-05,49,45,0.98,0,0
1933-05-06,62,48,0.08,0,0
1933-05-07,56,49,0,0,0
1933-05-08,51,43,0.65,0,0
1933-05-09,56,44,0.38,0,0
1933-05-10,57,43, T,0,0
1933-05-11,61,50,0.1,0,0
1933-05-12,78,52,0.01,0,0
1933-05-13,71,61,0.43,0,0
1933-05-14,73,58,0,0,0
1933-05-15,68,55,0.54,0,0
1933-05-16,64,50,0.18,0,0
1933-05-17,72,51,0,0,0
1933-05-18,76,57, T,0,0
1933-05-19,76,61,0.08,0,0
1933-05-20,78,60,0.03,0,0
1933-05-21,71,56,0,0,0
1933-05-22,72,55,0,0,0
1933-05-23,83,55,0,0,0
1933-05-24,86,71,0,0,0
1933-05-25,84,67,0,0,0
1933-05-26,83,65,0.62,0,0
1933-05-27,75,58,0.02,0,0
1933-05-28,77,59,0,0,0
1933-05-29,74,65, T,0,0
1933-05-30,68,56,0,0,0
1933-05-31,67,51,0,0,0
1933-06-01,79,52,0,0,0
1933-06-02,86,59,0,0,0
1933-06-03,85,65,0.09,0,0
1933-06-04,87,66, T,0,0
1933-06-05,84,70,0,0,0
1933-06-06,90,67,0.04,0,0
1933-06-07,98,75,0,0,0
1933-06-08,98,77,0,0,0
1933-06-09,87,75,0,0,0
1933-06-10,94,69,0,0,0
1933-06-11,97,74,0,0,0
1933-06-12,78,55,0.63,0,0
1933-06-13,64,47,0,0,0
1933-06-14,64,46,0,0,0
1933-06-15,68,48,0.04,0,0
1933-06-16,73,64,0.02,0,0
1933-06-17,74,60,0,0,0
1933-06-18,77,50,0,0,0
1933-06-19,94,61,0,0,0
1933-06-20,96,69,0,0,0
1933-06-21,96,72,0.01,0,0
1933-06-22,76,64,0,0,0
1933-06-23,80,60,0,0,0
1933-06-24,89,66,0.01,0,0
1933-06-25,89,70,0.15,0,0
1933-06-26,88,69,0.03,0,0
1933-06-27,97,71,0,0,0
1933-06-28,99,76, T,0,0
1933-06-29,95,72, T,0,0
1933-06-30,91,78,0,0,0
1933-07-01,92,73,0,0,0
1933-07-02,77,63,1.09,0,0
1933-07-03,72,58,0,0,0
1933-07-04,76,58,0,0,0
1933-07-05,82,58,0,0,0
1933-07-06,88,63,0,0,0
1933-07-07,91,67,0,0,0
1933-07-08,85,69,0.06,0,0
1933-07-09,78,65,0,0,0
1933-07-10,80,62,0,0,0
1933-07-11,76,60,0,0,0
1933-07-12,80,60,0,0,0
1933-07-13,87,63,0,0,0
1933-07-14,88,68,0,0,0
1933-07-15,80,64,0.17,0,0
1933-07-16,76,61,0,0,0
1933-07-17,82,57,0,0,0
1933-07-18,87,65, T,0,0
1933-07-19,91,64,0,0,0
1933-07-20,94,68,0,0,0
1933-07-21,94,75,0.23,0,0
1933-07-22,94,71,0,0,0
1933-07-23,99,72,0.49,0,0
1933-07-24,73,62,0.09,0,0
1933-07-25,75,58,0,0,0
1933-07-26,76,61,0,0,0
1933-07-27,86,61,0,0,0
1933-07-28,91,68,0,0,0
1933-07-29,92,73,0,0,0
1933-07-30,94,75,0,0,0
1933-07-31,95,76, T,0,0
1933-08-01,89,69,1.14,0,0
1933-08-02,79,64,0,0,0
1933-08-03,73,58,1.13,0,0
1933-08-04,76,55,0,0,0
1933-08-05,78,59,0,0,0
1933-08-06,80,61,0,0,0
1933-08-07,87,67,0,0,0
1933-08-08,84,69,0.6,0,0
1933-08-09,74,63, T,0,0
1933-08-10,73,65,0.1,0,0
1933-08-11,84,63,0,0,0
1933-08-12,89,66,0,0,0
1933-08-13,78,62, T,0,0
1933-08-14,77,55,0,0,0
1933-08-15,81,58,0,0,0
1933-08-16,85,64,0,0,0
1933-08-17,86,64,0.01,0,0
1933-08-18,77,61, T,0,0
1933-08-19,71,55,0,0,0
1933-08-20,74,55,0,0,0
1933-08-21,78,62,0,0,0
1933-08-22,77,63,0,0,0
1933-08-23,77,62,0,0,0
1933-08-24,86,64,0,0,0
1933-08-25,90,66,0,0,0
1933-08-26,89,69,0,0,0
1933-08-27,80,62,0,0,0
1933-08-28,76,60,0.01,0,0
1933-08-29,75,56,0,0,0
1933-08-30,78,58,0,0,0
1933-08-31,77,63,0,0,0
1933-09-01,79,61,0,0,0
1933-09-02,86,63,0.44,0,0
1933-09-03,80,68,0.22,0,0
1933-09-04,86,70,0,0,0
1933-09-05,86,67,0.31,0,0
1933-09-06,90,68,0,0,0
1933-09-07,79,69,0,0,0
1933-09-08,95,69,0,0,0
1933-09-09,90,71, T,0,0
1933-09-10,80,63,0,0,0
1933-09-11,67,57,0.63,0,0
1933-09-12,67,54,0,0,0
1933-09-13,67,53,0.12,0,0
1933-09-14,66,54,0.42,0,0
1933-09-15,64,58, T,0,0
1933-09-16,81,58,0,0,0
1933-09-17,83,62,0,0,0
1933-09-18,76,57,0,0,0
1933-09-19,75,54,0.32,0,0
1933-09-20,69,57,0,0,0
1933-09-21,60,55,0,0,0
1933-09-22,71,51, T,0,0
1933-09-23,77,61,0.21,0,0
1933-09-24,84,64,0,0,0
1933-09-25,85,67, T,0,0
1933-09-26,82,67,0.21,0,0
1933-09-27,67,55,0.6,0,0
1933-09-28,67,51, T,0,0
1933-09-29,70,51,0,0,0
1933-09-30,79,54,0.03,0,0
1933-10-01,71,51,0.44,0,0
1933-10-02,64,44,0,0,0
1933-10-03,66,47,0,0,0
1933-10-04,72,49,0,0,0
1933-10-05,61,45,0,0,0
1933-10-06,65,45,0,0,0
1933-10-07,60,46,0.16,0,0
1933-10-08,54,40, T,0,0
1933-10-09,53,47, T,0,0
1933-10-10,61,48,0,0,0
1933-10-11,72,52, T,0,0
1933-10-12,60,42,0,0,0
1933-10-13,51,36,0,0,0
1933-10-14,61,39,0,0,0
1933-10-15,74,45,0,0,0
1933-10-16,63,51,0.17,0,0
1933-10-17,57,42,0,0,0
1933-10-18,53,41, T,0,0
1933-10-19,58,39,0.04,0,0
1933-10-20,54,39,0,0,0
1933-10-21,75,54,0.03,0,0
1933-10-22,62,42,0.19,0,0
1933-10-23,46,36,0,0,0
1933-10-24,53,37, T,0,0
1933-10-25,40,30,0,0,0
1933-10-26,49,32, T,0,0
1933-10-27,49,33,0,0,0
1933-10-28,42,28,0,0,0
1933-10-29,70,42,0,0,0
1933-10-30,75,49,0,0,0
1933-10-31,78,55,0,0,0
1933-11-01,77,53,0,0, M
1933-11-02,76,55, T,0, M
1933-11-03,55,32,0.15,0, M
